timestamp,upload_byte_count,screen_on
2025-11-29 19:16:00,387795,0
2025-11-29 19:17:00,1502905,1
2025-11-29 19:18:00,1084151,1
2025-11-29 19:19:00,1871706,1
2025-11-29 19:20:00,1079491,1
2025-11-29 19:21:00,698383,0
2025-11-29 19:22:00,170666,0
2025-11-29 19:23:00,248176,0
2025-11-29 19:24:00,280220,0
2025-11-29 19:25:00,439325,0
2025-11-29 19:26:00,746068,0
2025-11-29 19:27:00,335620,0
2025-11-29 19:28:00,657516,0
2025-11-29 19:29:00,156635,0
2025-11-29 19:30:00,120875,0
2025-11-29 19:31:00,40189,0
2025-11-29 19:32:00,332742,0
2025-11-29 19:33:00,15252,0
2025-11-29 19:34:00,0,0
2025-11-29 19:35:00,219525,0
2025-11-29 19:36:00,1041339,1
2025-11-29 19:37:00,6796745,1
2025-11-29 19:38:00,1182874,1
2025-11-29 19:39:00,46216,0
2025-11-29 19:40:00,922469,0
2025-11-29 19:41:00,680043,0
2025-11-29 19:42:00,546738,0
2025-11-29 19:43:00,2140978,1
2025-11-29 19:44:00,688871,0
2025-11-29 19:45:00,276928,0
2025-11-29 19:46:00,546149,0
2025-11-29 19:47:00,369148,0
2025-11-29 19:48:00,687063,0
2025-11-29 19:49:00,747414,0
2025-11-29 19:50:00,205722,0
2025-11-29 19:51:00,512882,0
2025-11-29 19:52:00,455588,0
2025-11-29 19:53:00,386215,0
2025-11-29 19:54:00,277019,0
2025-11-29 19:55:00,431093,0
2025-11-29 19:56:00,413106,0
2025-11-29 19:57:00,363600,0
2025-11-29 19:58:00,545042,0
2025-11-29 19:59:00,722166,0
2025-11-29 20:00:00,457417,0
2025-11-29 20:01:00,573215,0
2025-11-29 20:02:00,419078,0
2025-11-29 20:03:00,470939,0
2025-11-29 20:04:00,591476,0
2025-11-29 20:05:00,495708,0
2025-11-29 20:06:00,414963,0
2025-11-29 20:07:00,503041,0
2025-11-29 20:08:00,235396,0
2025-11-29 20:09:00,275166,0
2025-11-29 20:10:00,181493,0
2025-11-29 20:11:00,464706,0
2025-11-29 20:12:00,1553041,1
2025-11-29 20:13:00,1274393,1
2025-11-29 20:14:00,5080146,1
2025-11-29 20:15:00,2762292,1
2025-11-29 20:16:00,616886,0
2025-11-29 20:17:00,417695,0
2025-11-29 20:18:00,710058,0
2025-11-29 20:19:00,458449,0
2025-11-29 20:20:00,670273,0
2025-11-29 20:21:00,423690,0
2025-11-29 20:22:00,282366,0
2025-11-29 20:23:00,390061,0
2025-11-29 20:24:00,451855,0
2025-11-29 20:25:00,866933,0
2025-11-29 20:26:00,305407,0
2025-11-29 20:27:00,350836,0
2025-11-29 20:28:00,195920,0
2025-11-29 20:29:00,650770,0
2025-11-29 20:30:00,255823,0
2025-11-29 20:31:00,231903,0
2025-11-29 20:32:00,443105,0
2025-11-29 20:33:00,181811,0
2025-11-29 20:34:00,662673,0
2025-11-29 20:35:00,468581,0
2025-11-29 20:36:00,492188,0
2025-11-29 20:37:00,539600,0
2025-11-29 20:38:00,325746,0
2025-11-29 20:39:00,367234,0
2025-11-29 20:40:00,946875,0
2025-11-29 20:41:00,829631,0
2025-11-29 20:42:00,495349,0
2025-11-29 20:43:00,487198,0
2025-11-29 20:44:00,586520,0
2025-11-29 20:45:00,378326,0
2025-11-29 20:46:00,849832,0
2025-11-29 20:47:00,589700,0
2025-11-29 20:48:00,1010388,1
2025-11-29 20:49:00,386568,0
2025-11-29 20:50:00,61566,0
2025-11-29 20:51:00,282389,0
2025-11-29 20:52:00,0,0
2025-11-29 20:53:00,0,0
2025-11-29 20:54:00,0,0
2025-11-29 20:55:00,0,0
2025-11-29 20:56:00,0,0
2025-11-29 20:57:00,0,0
2025-11-29 20:58:00,0,0
2025-11-29 20:59:00,0,0
2025-11-29 21:00:00,0,0
2025-11-29 21:01:00,0,0
2025-11-29 21:02:00,0,0
2025-11-29 21:03:00,0,0
2025-11-29 21:04:00,0,0
2025-11-29 21:05:00,0,0
2025-11-29 21:06:00,0,0
2025-11-29 21:07:00,0,0
2025-11-29 21:08:00,0,0
2025-11-29 21:09:00,0,0
2025-11-29 21:10:00,0,0
2025-11-29 21:11:00,0,0
2025-11-29 21:12:00,0,0
2025-11-29 21:13:00,0,0
2025-11-29 21:14:00,0,0
2025-11-29 21:15:00,0,0
2025-11-29 21:16:00,0,0
2025-11-29 21:17:00,0,0
2025-11-29 21:18:00,0,0
2025-11-29 21:19:00,0,0
2025-11-29 21:20:00,0,0
2025-11-29 21:21:00,0,0
2025-11-29 21:22:00,0,0
2025-11-29 21:23:00,0,0
2025-11-29 21:24:00,0,0
2025-11-29 21:25:00,0,0
2025-11-29 21:26:00,0,0
2025-11-29 21:27:00,0,0
2025-11-29 21:28:00,0,0
2025-11-29 21:29:00,0,0
2025-11-29 21:30:00,0,0
2025-11-29 21:31:00,0,0
2025-11-29 21:32:00,0,0
2025-11-29 21:33:00,0,0
2025-11-29 21:34:00,0,0
2025-11-29 21:35:00,0,0
2025-11-29 21:36:00,0,0
2025-11-29 21:37:00,0,0
2025-11-29 21:38:00,0,0
2025-11-29 21:39:00,0,0
2025-11-29 21:40:00,0,0
2025-11-29 21:41:00,0,0
2025-11-29 21:42:00,0,0
2025-11-29 21:43:00,0,0
2025-11-29 21:44:00,0,0
2025-11-29 21:45:00,0,0
2025-11-29 21:46:00,0,0
2025-11-29 21:47:00,0,0
2025-11-29 21:48:00,0,0
2025-11-29 21:49:00,0,0
2025-11-29 21:50:00,0,0
2025-11-29 21:51:00,0,0
2025-11-29 21:52:00,0,0
2025-11-29 21:53:00,0,0
2025-11-29 21:54:00,0,0
2025-11-29 21:55:00,0,0
2025-11-29 21:56:00,0,0
2025-11-29 21:57:00,0,0
2025-11-29 21:58:00,0,0
2025-11-29 21:59:00,0,0
2025-11-29 22:00:00,0,0
2025-11-29 22:01:00,0,0
2025-11-29 22:02:00,0,0
2025-11-29 22:03:00,0,0
2025-11-29 22:04:00,0,0
2025-11-29 22:05:00,0,0
2025-11-29 22:06:00,0,0
2025-11-29 22:07:00,0,0
2025-11-29 22:08:00,0,0
2025-11-29 22:09:00,0,0
2025-11-29 22:10:00,0,0
2025-11-29 22:11:00,0,0
2025-11-29 22:12:00,0,0
2025-11-29 22:13:00,0,0
2025-11-29 22:14:00,0,0
2025-11-29 22:15:00,0,0
2025-11-29 22:16:00,0,0
2025-11-29 22:17:00,0,0
2025-11-29 22:18:00,0,0
2025-11-29 22:19:00,0,0
2025-11-29 22:20:00,0,0
2025-11-29 22:21:00,0,0
2025-11-29 22:22:00,0,0
2025-11-29 22:23:00,0,0
2025-11-29 22:24:00,0,0
2025-11-29 22:25:00,0,0
2025-11-29 22:26:00,0,0
2025-11-29 22:27:00,0,0
2025-11-29 22:28:00,0,0
2025-11-29 22:29:00,0,0
2025-11-29 22:30:00,0,0
2025-11-29 22:31:00,0,0
2025-11-29 22:32:00,0,0
2025-11-29 22:33:00,0,0
2025-11-29 22:34:00,0,0
2025-11-29 22:35:00,0,0
2025-11-29 22:36:00,0,0
2025-11-29 22:37:00,0,0
2025-11-29 22:38:00,0,0
2025-11-29 22:39:00,0,0
2025-11-29 22:40:00,0,0
2025-11-29 22:41:00,0,0
2025-11-29 22:42:00,0,0
2025-11-29 22:43:00,0,0
2025-11-29 22:44:00,0,0
2025-11-29 22:45:00,0,0
2025-11-29 22:46:00,0,0
2025-11-29 22:47:00,0,0
2025-11-29 22:48:00,0,0
2025-11-29 22:49:00,0,0
2025-11-29 22:50:00,0,0
2025-11-29 22:51:00,0,0
2025-11-29 22:52:00,0,0
2025-11-29 22:53:00,0,0
2025-11-29 22:54:00,0,0
2025-11-29 22:55:00,0,0
2025-11-29 22:56:00,0,0
2025-11-29 22:57:00,0,0
2025-11-29 22:58:00,0,0
2025-11-29 22:59:00,0,0
2025-11-29 23:00:00,0,0
2025-11-29 23:01:00,0,0
2025-11-29 23:02:00,0,0
2025-11-29 23:03:00,0,0
2025-11-29 23:04:00,0,0
2025-11-29 23:05:00,0,0
2025-11-29 23:06:00,0,0
2025-11-29 23:07:00,0,0
2025-11-29 23:08:00,0,0
2025-11-29 23:09:00,0,0
2025-11-29 23:10:00,0,0
2025-11-29 23:11:00,0,0
2025-11-29 23:12:00,0,0
2025-11-29 23:13:00,0,0
2025-11-29 23:14:00,0,0
2025-11-29 23:15:00,0,0
2025-11-29 23:16:00,0,0
2025-11-29 23:17:00,0,0
2025-11-29 23:18:00,0,0
2025-11-29 23:19:00,0,0
2025-11-29 23:20:00,0,0
2025-11-29 23:21:00,0,0
2025-11-29 23:22:00,0,0
2025-11-29 23:23:00,0,0
2025-11-29 23:24:00,0,0
2025-11-29 23:25:00,0,0
2025-11-29 23:26:00,0,0
2025-11-29 23:27:00,0,0
2025-11-29 23:28:00,0,0
2025-11-29 23:29:00,0,0
2025-11-29 23:30:00,0,0
2025-11-29 23:31:00,0,0
2025-11-29 23:32:00,0,0
2025-11-29 23:33:00,0,0
2025-11-29 23:34:00,0,0
2025-11-29 23:35:00,0,0
2025-11-29 23:36:00,0,0
2025-11-29 23:37:00,0,0
2025-11-29 23:38:00,0,0
2025-11-29 23:39:00,0,0
2025-11-29 23:40:00,0,0
2025-11-29 23:41:00,0,0
2025-11-29 23:42:00,0,0
2025-11-29 23:43:00,0,0
2025-11-29 23:44:00,0,0
2025-11-29 23:45:00,0,0
2025-11-29 23:46:00,0,0
2025-11-29 23:47:00,0,0
2025-11-29 23:48:00,0,0
2025-11-29 23:49:00,0,0
2025-11-29 23:50:00,0,0
2025-11-29 23:51:00,0,0
2025-11-29 23:52:00,0,0
2025-11-29 23:53:00,0,0
2025-11-29 23:54:00,0,0
2025-11-29 23:55:00,0,0
2025-11-29 23:56:00,0,0
2025-11-29 23:57:00,0,0
2025-11-29 23:58:00,0,0
2025-11-29 23:59:00,0,0
2025-11-30 00:00:00,0,0
2025-11-30 00:01:00,0,0
2025-11-30 00:02:00,0,0
2025-11-30 00:03:00,0,0
2025-11-30 00:04:00,0,0
2025-11-30 00:05:00,0,0
2025-11-30 00:06:00,0,0
2025-11-30 00:07:00,0,0
2025-11-30 00:08:00,0,0
2025-11-30 00:09:00,0,0
2025-11-30 00:10:00,0,0
2025-11-30 00:11:00,0,0
2025-11-30 00:12:00,0,0
2025-11-30 00:13:00,0,0
2025-11-30 00:14:00,0,0
2025-11-30 00:15:00,0,0
2025-11-30 00:16:00,0,0
2025-11-30 00:17:00,0,0
2025-11-30 00:18:00,0,0
2025-11-30 00:19:00,0,0
2025-11-30 00:20:00,0,0
2025-11-30 00:21:00,0,0
2025-11-30 00:22:00,0,0
2025-11-30 00:23:00,0,0
2025-11-30 00:24:00,0,0
2025-11-30 00:25:00,0,0
2025-11-30 00:26:00,0,0
2025-11-30 00:27:00,0,0
2025-11-30 00:28:00,0,0
2025-11-30 00:29:00,0,0
2025-11-30 00:30:00,0,0
2025-11-30 00:31:00,0,0
2025-11-30 00:32:00,0,0
2025-11-30 00:33:00,0,0
2025-11-30 00:34:00,0,0
2025-11-30 00:35:00,0,0
2025-11-30 00:36:00,0,0
2025-11-30 00:37:00,0,0
2025-11-30 00:38:00,0,0
2025-11-30 00:39:00,0,0
2025-11-30 00:40:00,0,0
2025-11-30 00:41:00,0,0
2025-11-30 00:42:00,0,0
2025-11-30 00:43:00,0,0
2025-11-30 00:44:00,0,0
2025-11-30 00:45:00,0,0
2025-11-30 00:46:00,0,0
2025-11-30 00:47:00,0,0
2025-11-30 00:48:00,0,0
2025-11-30 00:49:00,0,0
2025-11-30 00:50:00,0,0
2025-11-30 00:51:00,0,0
2025-11-30 00:52:00,0,0
2025-11-30 00:53:00,0,0
2025-11-30 00:54:00,0,0
2025-11-30 00:55:00,0,0
2025-11-30 00:56:00,0,0
2025-11-30 00:57:00,0,0
2025-11-30 00:58:00,0,0
2025-11-30 00:59:00,0,0
2025-11-30 01:00:00,0,0
2025-11-30 01:01:00,0,0
2025-11-30 01:02:00,0,0
2025-11-30 01:03:00,0,0
2025-11-30 01:04:00,0,0
2025-11-30 01:05:00,0,0
2025-11-30 01:06:00,0,0
2025-11-30 01:07:00,0,0
2025-11-30 01:08:00,0,0
2025-11-30 01:09:00,0,0
2025-11-30 01:10:00,0,0
2025-11-30 01:11:00,0,0
2025-11-30 01:12:00,0,0
2025-11-30 01:13:00,0,0
2025-11-30 01:14:00,0,0
2025-11-30 01:15:00,0,0
2025-11-30 01:16:00,0,0
2025-11-30 01:17:00,0,0
2025-11-30 01:18:00,0,0
2025-11-30 01:19:00,0,0
2025-11-30 01:20:00,0,0
2025-11-30 01:21:00,0,0
2025-11-30 01:22:00,0,0
2025-11-30 01:23:00,0,0
2025-11-30 01:24:00,0,0
2025-11-30 01:25:00,0,0
2025-11-30 01:26:00,0,0
2025-11-30 01:27:00,0,0
2025-11-30 01:28:00,0,0
2025-11-30 01:29:00,0,0
2025-11-30 01:30:00,0,0
2025-11-30 01:31:00,0,0
2025-11-30 01:32:00,0,0
2025-11-30 01:33:00,0,0
2025-11-30 01:34:00,0,0
2025-11-30 01:35:00,0,0
2025-11-30 01:36:00,0,0
2025-11-30 01:37:00,0,0
2025-11-30 01:38:00,0,0
2025-11-30 01:39:00,0,0
2025-11-30 01:40:00,0,0
2025-11-30 01:41:00,0,0
2025-11-30 01:42:00,0,0
2025-11-30 01:43:00,0,0
2025-11-30 01:44:00,0,0
2025-11-30 01:45:00,0,0
2025-11-30 01:46:00,0,0
2025-11-30 01:47:00,0,0
2025-11-30 01:48:00,0,0
2025-11-30 01:49:00,0,0
2025-11-30 01:50:00,0,0
2025-11-30 01:51:00,0,0
2025-11-30 01:52:00,0,0
2025-11-30 01:53:00,0,0
2025-11-30 01:54:00,0,0
2025-11-30 01:55:00,0,0
2025-11-30 01:56:00,0,0
2025-11-30 01:57:00,0,0
2025-11-30 01:58:00,0,0
2025-11-30 01:59:00,0,0
2025-11-30 02:00:00,0,0
2025-11-30 02:01:00,0,0
2025-11-30 02:02:00,0,0
2025-11-30 02:03:00,0,0
2025-11-30 02:04:00,0,0
2025-11-30 02:05:00,0,0
2025-11-30 02:06:00,120080,0
2025-11-30 02:07:00,13914,0
2025-11-30 02:08:00,27127,0
2025-11-30 02:09:00,32427,0
2025-11-30 02:10:00,243797,0
2025-11-30 02:11:00,119465,0
2025-11-30 02:12:00,80402,0
2025-11-30 02:13:00,23278,0
2025-11-30 02:14:00,14791,0
2025-11-30 02:15:00,138456,0
2025-11-30 02:16:00,95235,0
2025-11-30 02:17:00,1429,0
2025-11-30 02:18:00,1820,0
2025-11-30 02:19:00,168,0
2025-11-30 02:20:00,251776,0
2025-11-30 02:21:00,113530,0
2025-11-30 02:22:00,18917,0
2025-11-30 02:23:00,28410,0
2025-11-30 02:24:00,5605,0
2025-11-30 02:25:00,104670,0
2025-11-30 02:26:00,80265,0
2025-11-30 02:27:00,577,0
2025-11-30 02:28:00,262261,0
2025-11-30 02:29:00,2646,0
2025-11-30 02:30:00,72775,0
2025-11-30 02:31:00,43550,0
2025-11-30 02:32:00,217408,0
2025-11-30 02:33:00,40,0
2025-11-30 02:34:00,99826,0
2025-11-30 02:35:00,248364,0
2025-11-30 02:36:00,37386,0
2025-11-30 02:37:00,86915,0
2025-11-30 02:38:00,89169,0
2025-11-30 02:39:00,120298,0
2025-11-30 02:40:00,293967,0
2025-11-30 02:41:00,7639,0
2025-11-30 02:42:00,8380,0
2025-11-30 02:43:00,15863,0
2025-11-30 02:44:00,1223,0
2025-11-30 02:45:00,137672,0
2025-11-30 02:46:00,0,0
2025-11-30 02:47:00,0,0
2025-11-30 02:48:00,0,0
2025-11-30 02:49:00,7445,0
2025-11-30 02:50:00,157780,0
2025-11-30 02:51:00,8573,0
2025-11-30 02:52:00,2229,0
2025-11-30 02:53:00,0,0
2025-11-30 02:54:00,166541,0
2025-11-30 02:55:00,212840,0
2025-11-30 02:56:00,0,0
2025-11-30 02:57:00,85977,0
2025-11-30 02:58:00,0,0
2025-11-30 02:59:00,0,0
2025-11-30 03:00:00,257476,0
2025-11-30 03:01:00,6384,0
2025-11-30 03:02:00,0,0
2025-11-30 03:03:00,0,0
2025-11-30 03:04:00,2592,0
2025-11-30 03:05:00,0,0
2025-11-30 03:06:00,52275,0
2025-11-30 03:07:00,0,0
2025-11-30 03:08:00,0,0
2025-11-30 03:09:00,25992,0
2025-11-30 03:10:00,0,0
2025-11-30 03:11:00,0,0
2025-11-30 03:12:00,0,0
2025-11-30 03:13:00,63846,0
2025-11-30 03:14:00,2469,0
2025-11-30 03:15:00,149345,0
2025-11-30 03:16:00,399,0
2025-11-30 03:17:00,0,0
2025-11-30 03:18:00,0,0
2025-11-30 03:19:00,2399,0
2025-11-30 03:20:00,0,0
2025-11-30 03:21:00,8614,0
2025-11-30 03:22:00,0,0
2025-11-30 03:23:00,0,0
2025-11-30 03:24:00,73756,0
2025-11-30 03:25:00,2820336,1
2025-11-30 03:26:00,1075297,1
2025-11-30 03:27:00,627494,0
2025-11-30 03:28:00,420551,0
2025-11-30 03:29:00,634046,0
2025-11-30 03:30:00,741778,0
2025-11-30 03:31:00,669126,0
2025-11-30 03:32:00,442450,0
2025-11-30 03:33:00,778219,0
2025-11-30 03:34:00,509259,0
2025-11-30 03:35:00,719028,0
2025-11-30 03:36:00,922775,0
2025-11-30 03:37:00,735434,0
2025-11-30 03:38:00,32882,0
2025-11-30 03:39:00,244,0
2025-11-30 03:40:00,0,0
2025-11-30 03:41:00,0,0
2025-11-30 03:42:00,0,0
2025-11-30 03:43:00,0,0
2025-11-30 03:44:00,0,0
2025-11-30 03:45:00,155439,0
2025-11-30 03:46:00,335,0
2025-11-30 03:47:00,0,0
2025-11-30 03:48:00,93589,0
2025-11-30 03:49:00,148449,0
2025-11-30 03:50:00,399,0
2025-11-30 03:51:00,0,0
2025-11-30 03:52:00,106055,0
2025-11-30 03:53:00,332593,0
2025-11-30 03:54:00,3834,0
2025-11-30 03:55:00,412118,0
2025-11-30 03:56:00,26778,0
2025-11-30 03:57:00,137880,0
2025-11-30 03:58:00,77997,0
2025-11-30 03:59:00,0,0
2025-11-30 04:00:00,90465,0
2025-11-30 04:01:00,0,0
2025-11-30 04:02:00,0,0
2025-11-30 04:03:00,0,0
2025-11-30 04:04:00,38859,0
2025-11-30 04:05:00,185434,0
2025-11-30 04:06:00,335,0
2025-11-30 04:07:00,119528,0
2025-11-30 04:08:00,53327,0
2025-11-30 04:09:00,99245,0
2025-11-30 04:10:00,27852,0
2025-11-30 04:11:00,123464,0
2025-11-30 04:12:00,49564,0
2025-11-30 04:13:00,0,0
2025-11-30 04:14:00,226999,0
2025-11-30 04:15:00,1209,0
2025-11-30 04:16:00,280,0
2025-11-30 04:17:00,0,0
2025-11-30 04:18:00,206797,0
2025-11-30 04:19:00,272467,0
2025-11-30 04:20:00,1024941,1
2025-11-30 04:21:00,422423,0
2025-11-30 04:22:00,195566,0
2025-11-30 04:23:00,435037,0
2025-11-30 04:24:00,511550,0
2025-11-30 04:25:00,1030978,1
2025-11-30 04:26:00,1803996,1
2025-11-30 04:27:00,5994981,1
2025-11-30 04:28:00,384961,0
2025-11-30 04:29:00,928505,0
2025-11-30 04:30:00,913238,0
2025-11-30 04:31:00,1199920,1
2025-11-30 04:32:00,715466,0
2025-11-30 04:33:00,963180,0
2025-11-30 04:34:00,2949578,1
2025-11-30 04:35:00,1338706,1
2025-11-30 04:36:00,2620616,1
2025-11-30 04:37:00,1335126,1
2025-11-30 04:38:00,876854,0
2025-11-30 04:39:00,947109,0
2025-11-30 04:40:00,465167,0
2025-11-30 04:41:00,470828,0
2025-11-30 04:42:00,652311,0
2025-11-30 04:43:00,18583,0
2025-11-30 04:44:00,71021,0
2025-11-30 04:45:00,10114,0
2025-11-30 04:46:00,57407,0
2025-11-30 04:47:00,190928,0
2025-11-30 04:48:00,19832,0
2025-11-30 04:49:00,83216,0
2025-11-30 04:50:00,103440,0
2025-11-30 04:51:00,0,0
2025-11-30 04:52:00,0,0
2025-11-30 04:53:00,0,0
2025-11-30 04:54:00,0,0
2025-11-30 04:55:00,120687,0
2025-11-30 04:56:00,2503,0
2025-11-30 04:57:00,992208,0
2025-11-30 04:58:00,2699,0
2025-11-30 04:59:00,70270,0
2025-11-30 05:00:00,61183,0
2025-11-30 05:01:00,25347,0
2025-11-30 05:02:00,38020,0
2025-11-30 05:03:00,35756,0
2025-11-30 05:04:00,143843,0
2025-11-30 05:05:00,76472,0
2025-11-30 05:06:00,167917,0
2025-11-30 05:07:00,149024,0
2025-11-30 05:08:00,91418,0
2025-11-30 05:09:00,2185,0
2025-11-30 05:10:00,322663,0
2025-11-30 05:11:00,106993,0
2025-11-30 05:12:00,805177,0
2025-11-30 05:13:00,1380187,1
2025-11-30 05:14:00,826451,0
2025-11-30 05:15:00,761756,0
2025-11-30 05:16:00,24441,0
2025-11-30 05:17:00,2985595,1
2025-11-30 05:18:00,444528,0
2025-11-30 05:19:00,777258,0
2025-11-30 05:20:00,1605310,1
2025-11-30 05:21:00,46206,0
2025-11-30 05:22:00,3027,0
2025-11-30 05:23:00,409263,0
2025-11-30 05:24:00,464013,0
2025-11-30 05:25:00,1132664,1
2025-11-30 05:26:00,70211,0
2025-11-30 05:27:00,58460,0
2025-11-30 05:28:00,28216,0
2025-11-30 05:29:00,51911,0
2025-11-30 05:30:00,20941,0
2025-11-30 05:31:00,109261,0
2025-11-30 05:32:00,266497,0
2025-11-30 05:33:00,28618,0
2025-11-30 05:34:00,53453,0
2025-11-30 05:35:00,2924,0
2025-11-30 05:36:00,68862,0
2025-11-30 05:37:00,902,0
2025-11-30 05:38:00,77160,0
2025-11-30 05:39:00,0,0
2025-11-30 05:40:00,250,0
2025-11-30 05:41:00,28319,0
2025-11-30 05:42:00,26739,0
2025-11-30 05:43:00,134260,0
2025-11-30 05:44:00,566725,0
2025-11-30 05:45:00,10261,0
2025-11-30 05:46:00,2177,0
2025-11-30 05:47:00,31427,0
2025-11-30 05:48:00,0,0
2025-11-30 05:49:00,44155,0
2025-11-30 05:50:00,102791,0
2025-11-30 05:51:00,0,0
2025-11-30 05:52:00,256464,0
2025-11-30 05:53:00,389116,0
2025-11-30 05:54:00,298086,0
2025-11-30 05:55:00,2641,0
2025-11-30 05:56:00,250,0
2025-11-30 05:57:00,24683,0
2025-11-30 05:58:00,245647,0
2025-11-30 05:59:00,32855,0
2025-11-30 06:00:00,33332,0
2025-11-30 06:01:00,193118,0
2025-11-30 06:02:00,223923,0
2025-11-30 06:03:00,166116,0
2025-11-30 06:04:00,522569,0
2025-11-30 06:05:00,245162,0
2025-11-30 06:06:00,58191,0
2025-11-30 06:07:00,2189,0
2025-11-30 06:08:00,230892,0
2025-11-30 06:09:00,101894,0
2025-11-30 06:10:00,5817,0
2025-11-30 06:11:00,374962,0
2025-11-30 06:12:00,3649314,1
2025-11-30 06:13:00,535912,0
2025-11-30 06:14:00,2929,0
2025-11-30 06:15:00,172,0
2025-11-30 06:16:00,97765,0
2025-11-30 06:17:00,1693,0
2025-11-30 06:18:00,0,0
2025-11-30 06:19:00,0,0
2025-11-30 06:20:00,0,0
2025-11-30 06:21:00,42613,0
2025-11-30 06:22:00,0,0
2025-11-30 06:23:00,0,0
2025-11-30 06:24:00,389828,0
2025-11-30 06:25:00,13234,0
2025-11-30 06:26:00,0,0
2025-11-30 06:27:00,59041,0
2025-11-30 06:28:00,0,0
2025-11-30 06:29:00,49875,0
2025-11-30 06:30:00,340272,0
2025-11-30 06:31:00,999390,0
2025-11-30 06:32:00,651599,0
2025-11-30 06:33:00,806090,0
2025-11-30 06:34:00,760648,0
2025-11-30 06:35:00,71067,0
2025-11-30 06:36:00,321144,0
2025-11-30 06:37:00,36021,0
2025-11-30 06:38:00,294846,0
2025-11-30 06:39:00,85869,0
2025-11-30 06:40:00,59239,0
2025-11-30 06:41:00,0,0
2025-11-30 06:42:00,250,0
2025-11-30 06:43:00,221978,0
2025-11-30 06:44:00,263070,0
2025-11-30 06:45:00,125738,0
2025-11-30 06:46:00,87386,0
2025-11-30 06:47:00,134065,0
2025-11-30 06:48:00,903686,0
2025-11-30 06:49:00,7192,0
2025-11-30 06:50:00,495155,0
2025-11-30 06:51:00,1252,0
2025-11-30 06:52:00,134010,0
2025-11-30 06:53:00,317865,0
2025-11-30 06:54:00,91350,0
2025-11-30 06:55:00,8752,0
2025-11-30 06:56:00,903120,0
2025-11-30 06:57:00,14516,0
2025-11-30 06:58:00,205828,0
2025-11-30 06:59:00,303994,0
2025-11-30 07:00:00,70,0
2025-11-30 07:01:00,5580,0
2025-11-30 07:02:00,353191,0
2025-11-30 07:03:00,8601,0
2025-11-30 07:04:00,55875,0
2025-11-30 07:05:00,31099,0
2025-11-30 07:06:00,515999,0
2025-11-30 07:07:00,36643,0
2025-11-30 07:08:00,1419,0
2025-11-30 07:09:00,13117,0
2025-11-30 07:10:00,6544,0
2025-11-30 07:11:00,133233,0
2025-11-30 07:12:00,19047,0
2025-11-30 07:13:00,1455818,1
2025-11-30 07:14:00,121789,0
2025-11-30 07:15:00,11955,0
2025-11-30 07:16:00,55090,0
2025-11-30 07:17:00,69070,0
2025-11-30 07:18:00,52759,0
2025-11-30 07:19:00,167485,0
2025-11-30 07:20:00,469658,0
2025-11-30 07:21:00,206847,0
2025-11-30 07:22:00,14934,0
2025-11-30 07:23:00,31012,0
2025-11-30 07:24:00,102116,0
2025-11-30 07:25:00,37993,0
2025-11-30 07:26:00,26976,0
2025-11-30 07:27:00,16091,0
2025-11-30 07:28:00,50229,0
2025-11-30 07:29:00,271020,0
2025-11-30 07:30:00,1288006,1
2025-11-30 07:31:00,17095,0
2025-11-30 07:32:00,823972,0
2025-11-30 07:33:00,1355802,1
2025-11-30 07:34:00,1934889,1
2025-11-30 07:35:00,1416372,1
2025-11-30 07:36:00,1179519,1
2025-11-30 07:37:00,467437,0
2025-11-30 07:38:00,2825,0
2025-11-30 07:39:00,1342,0
2025-11-30 07:40:00,188373,0
2025-11-30 07:41:00,659942,0
2025-11-30 07:42:00,652013,0
2025-11-30 07:43:00,123550,0
2025-11-30 07:44:00,278332,0
2025-11-30 07:45:00,473167,0
2025-11-30 07:46:00,626982,0
2025-11-30 07:47:00,593445,0
2025-11-30 07:48:00,717950,0
2025-11-30 07:49:00,904243,0
2025-11-30 07:50:00,5440294,1
2025-11-30 07:51:00,532642,0
2025-11-30 07:52:00,595468,0
2025-11-30 07:53:00,704737,0
2025-11-30 07:54:00,295108,0
2025-11-30 07:55:00,10577,0
2025-11-30 07:56:00,3066,0
2025-11-30 07:57:00,674,0
2025-11-30 07:58:00,2959,0
2025-11-30 07:59:00,250,0
2025-11-30 08:00:00,56480,0
2025-11-30 08:01:00,0,0
2025-11-30 08:02:00,163743,0
2025-11-30 08:03:00,3010799,1
2025-11-30 08:04:00,3497034,1
2025-11-30 08:05:00,4959776,1
2025-11-30 08:06:00,4615690,1
2025-11-30 08:07:00,556410,0
2025-11-30 08:08:00,631157,0
2025-11-30 08:09:00,661525,0
2025-11-30 08:10:00,162300,0
2025-11-30 08:11:00,175096,0
2025-11-30 08:12:00,113623,0
2025-11-30 08:13:00,11567,0
2025-11-30 08:14:00,0,0
2025-11-30 08:15:00,615958,0
2025-11-30 08:16:00,204550,0
2025-11-30 08:17:00,101707,0
2025-11-30 08:18:00,84820,0
2025-11-30 08:19:00,280,0
2025-11-30 08:20:00,0,0
2025-11-30 08:21:00,67015,0
2025-11-30 08:22:00,13845,0
2025-11-30 08:23:00,2623,0
2025-11-30 08:24:00,5306,0
2025-11-30 08:25:00,0,0
2025-11-30 08:26:00,111835,0
2025-11-30 08:27:00,399,0
2025-11-30 08:28:00,26814,0
2025-11-30 08:29:00,309377,0
2025-11-30 08:30:00,0,0
2025-11-30 08:31:00,112311,0
