Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-11-17 12:46:00,0.198,,,,,,1.13,,
2025-11-17 12:47:00,0.198,,,,,,1.13,,
2025-11-17 12:48:00,0.198,,,,,,1.13,,
2025-11-17 12:49:00,0.198,,,,,,1.13,4.0,0.002
2025-11-17 12:50:00,0.198,,93.0,93.0,93.0,,1.13,,
2025-11-17 12:51:00,0.202,,,,,,1.13,,
2025-11-17 12:52:00,0.222,,,,,,1.13,,
2025-11-17 12:53:00,0.188,,91.0,91.0,91.0,,1.13,,
2025-11-17 12:54:00,0.188,,,,,,1.13,,
2025-11-17 12:55:00,0.188,,,,,,1.13,,
2025-11-17 12:56:00,0.188,,,,,,1.13,,
2025-11-17 12:57:00,0.188,,,,,,1.13,,
2025-11-17 12:58:00,0.188,,,,,,1.13,,
2025-11-17 12:59:00,0.188,,,,,,1.13,,
2025-11-17 13:00:00,0.188,,89.0,89.0,89.0,,1.1,,
2025-11-17 13:01:00,0.188,,,,,1.4,1.06,,
2025-11-17 13:02:00,0.181,,,,,,1.06,,
2025-11-17 13:03:00,0.18,,89.38,89.38,89.38,,1.06,,
2025-11-17 13:04:00,0.18,,89.0,89.0,89.0,,1.06,,
2025-11-17 13:05:00,0.18,,,,,,1.06,10.0,0.005
2025-11-17 13:06:00,0.18,,,,,,1.06,,
2025-11-17 13:07:00,0.18,,85.0,85.0,85.0,,1.06,,
2025-11-17 13:08:00,0.18,,,,,,1.06,,
2025-11-17 13:09:00,0.18,,,,,,1.06,,
2025-11-17 13:10:00,0.18,,,,,,1.06,,
2025-11-17 13:11:00,0.18,,,,,,1.06,,
2025-11-17 13:12:00,0.124,,,,,,1.06,,
2025-11-17 13:13:00,0.138,,,,,,1.06,,
2025-11-17 13:14:00,0.138,,88.0,88.0,88.0,,1.06,,
2025-11-17 13:15:00,0.138,,,,,,0.892,,
2025-11-17 13:16:00,0.138,,,,,,1.09,,
2025-11-17 13:17:00,0.138,,,,,,1.09,,
2025-11-17 13:18:00,0.138,,85.0,85.0,85.0,,1.09,,
2025-11-17 13:19:00,0.138,,,,,,1.09,,
2025-11-17 13:20:00,0.138,,,,,,1.09,,
2025-11-17 13:21:00,0.13,,,,,,1.09,,
2025-11-17 13:22:00,0.069,,,,,,1.09,,
2025-11-17 13:23:00,0.124,,,,,,1.09,,
2025-11-17 13:24:00,0.124,,,,,,1.09,,
2025-11-17 13:25:00,0.124,,,,,,1.09,,
2025-11-17 13:26:00,0.124,,88.0,88.0,88.0,,1.09,,
2025-11-17 13:27:00,0.124,,,,,,1.09,,
2025-11-17 13:28:00,0.124,,,,,,1.09,,
2025-11-17 13:29:00,0.124,,90.0,90.0,90.0,,1.09,,
2025-11-17 13:30:00,0.124,,,,,,1.13,,
2025-11-17 13:31:00,0.124,,,,,,1.18,,
2025-11-17 13:32:00,0.207,,,,,,1.18,,
2025-11-17 13:33:00,0.289,,86.0,86.0,86.0,,1.18,,
2025-11-17 13:34:00,0.289,,,,,,1.18,,
2025-11-17 13:35:00,0.289,,,,,,1.18,,
2025-11-17 13:36:00,0.289,,,,,,1.18,,
2025-11-17 13:37:00,0.289,,86.0,86.0,86.0,,1.18,,
2025-11-17 13:38:00,0.289,,,,,,1.18,,
2025-11-17 13:39:00,0.289,,,,,,1.18,,
2025-11-17 13:40:00,0.289,,,,,,1.18,,
2025-11-17 13:41:00,0.289,,,,,3.15,1.18,,
2025-11-17 13:42:00,0.142,,90.0,90.0,90.0,,1.18,,
2025-11-17 13:43:00,0.291,,,,,,1.18,,
2025-11-17 13:44:00,0.291,,,,,,1.18,,
2025-11-17 13:45:00,0.291,,,,,,1.17,,
2025-11-17 13:46:00,0.291,,,,,3.05,1.14,,
2025-11-17 13:47:00,0.291,,,,,,1.18,,
2025-11-17 13:48:00,0.291,,,,,,1.18,,
2025-11-17 13:49:00,0.291,,,,,,1.18,,
2025-11-17 13:50:00,0.291,,90.0,90.0,90.0,,1.18,,
2025-11-17 13:51:00,0.264,,,,,,1.18,,
2025-11-17 13:52:00,0.118,,90.0,90.0,90.0,,1.18,,
2025-11-17 13:53:00,0.205,,,,,3.7,1.18,20.0,0.011
2025-11-17 13:54:00,0.528,,,,,,1.18,,
2025-11-17 13:55:00,0.528,,,,,,1.18,,
2025-11-17 13:56:00,0.528,,,,,,1.18,,
2025-11-17 13:57:00,0.528,,,,,,1.18,,
2025-11-17 13:58:00,0.528,,,,,,1.18,,
2025-11-17 13:59:00,0.528,,,,,3.15,1.18,,
2025-11-17 14:00:00,0.528,,94.0,94.0,94.0,5.6,1.18,,
2025-11-17 14:01:00,0.528,,,,,1.6,0.989,,
2025-11-17 14:02:00,0.528,,,,,,1.21,,
2025-11-17 14:03:00,0.444,,,,,,1.21,,
2025-11-17 14:04:00,0.364,,87.0,87.0,87.0,,1.21,,
2025-11-17 14:05:00,0.364,0.2,,,,,1.21,,
2025-11-17 14:06:00,0.364,0.2,,,,,1.21,,
2025-11-17 14:07:00,0.364,0.2,,,,,1.21,,
2025-11-17 14:08:00,0.364,0.2,89.0,89.0,89.0,,1.21,,
2025-11-17 14:09:00,0.364,0.2,,,,,1.21,,
2025-11-17 14:10:00,0.364,,,,,,1.21,,
2025-11-17 14:11:00,0.364,,,,,,1.21,,
2025-11-17 14:12:00,0.364,,,,,,1.21,,
2025-11-17 14:13:00,0.353,,85.0,85.0,85.0,,1.21,,
2025-11-17 14:14:00,0.35,,,,,,1.21,,
2025-11-17 14:15:00,0.35,,,,,,1.21,,
2025-11-17 14:16:00,0.35,,,,,,1.01,,
2025-11-17 14:17:00,0.35,,89.0,89.0,89.0,,1.09,,
2025-11-17 14:18:00,0.35,,,,,,1.13,,
2025-11-17 14:19:00,0.35,,,,,,1.13,,
2025-11-17 14:20:00,0.35,,,,,,1.13,,
2025-11-17 14:21:00,0.35,,,,,,1.13,,
2025-11-17 14:22:00,0.193,,,,,,1.13,,
2025-11-17 14:23:00,0.079,,,,,,1.13,,
2025-11-17 14:24:00,0.308,,,,,,1.13,,
2025-11-17 14:25:00,0.308,,84.0,84.0,84.0,,1.13,,
2025-11-17 14:26:00,0.308,,,,,,1.13,,
2025-11-17 14:27:00,0.308,,84.0,84.0,84.0,,1.13,,
2025-11-17 14:28:00,0.308,,,,,5.4,1.13,,
2025-11-17 14:29:00,0.308,,,,,1.6,1.13,,
2025-11-17 14:30:00,0.308,0.2,,,,,1.13,20.0,0.008
2025-11-17 14:31:00,0.308,0.2,,,,,1.13,,
2025-11-17 14:32:00,0.308,0.2,,,,,0.944,,
2025-11-17 14:33:00,0.269,0.2,,,,,1.14,,
2025-11-17 14:34:00,0.237,0.2,,,,,1.14,,
2025-11-17 14:35:00,0.237,,,,,,1.14,,
2025-11-17 14:36:00,0.237,,85.0,85.0,85.0,,1.14,,
2025-11-17 14:37:00,0.237,,85.0,85.0,85.0,,1.14,,
2025-11-17 14:38:00,0.237,,,,,,1.14,,
2025-11-17 14:39:00,0.237,,,,,,1.14,,
2025-11-17 14:40:00,0.237,,,,,,1.14,,
2025-11-17 14:41:00,0.237,,,,,,1.14,,
2025-11-17 14:42:00,0.237,,89.0,89.0,89.0,,1.14,,
2025-11-17 14:43:00,0.409,,,,,3.3,1.14,4.24,0.002
2025-11-17 14:44:00,0.492,,,,,,1.14,6.68,0.003
2025-11-17 14:45:00,0.492,0.4,,,,,1.14,6.68,0.003
2025-11-17 14:46:00,0.492,0.4,,,,,1.14,6.68,0.003
2025-11-17 14:47:00,0.492,0.4,101.0,101.0,101.0,,1.17,6.68,0.003
2025-11-17 14:48:00,0.492,0.4,,,,,1.15,6.68,0.003
2025-11-17 14:49:00,0.492,0.4,,,,,1.1,6.68,0.003
2025-11-17 14:50:00,0.492,0.2,,,,3.45,1.1,6.68,0.003
2025-11-17 14:51:00,0.492,0.2,,,,,1.1,1.02,0.0
2025-11-17 14:52:00,0.492,0.2,,,,,1.1,,
2025-11-17 14:53:00,0.258,0.2,,,,,1.1,,
2025-11-17 14:54:00,0.167,0.2,,,,,1.1,,
2025-11-17 14:55:00,0.097,,,,,,1.1,,
2025-11-17 14:56:00,0.101,,87.0,87.0,87.0,,1.1,,
2025-11-17 14:57:00,0.177,,,,,,1.1,,
2025-11-17 14:58:00,0.177,,85.0,85.0,85.0,,1.1,,
2025-11-17 14:59:00,0.177,,,,,,1.1,,
2025-11-17 15:00:00,0.177,,,,,,1.1,,
2025-11-17 15:01:00,0.177,,,,,,1.1,,
2025-11-17 15:02:00,0.177,,,,,,1.1,,
2025-11-17 15:03:00,0.177,,,,,,1.12,,
2025-11-17 15:04:00,0.136,,,,,,1.15,,
2025-11-17 15:05:00,,,86.78,86.78,86.78,,1.15,,
2025-11-17 15:06:00,0.003,,85.0,85.0,85.0,,1.15,,
2025-11-17 15:07:00,0.215,,,,,,1.15,,
2025-11-17 15:08:00,0.262,,,,,,1.15,,
2025-11-17 15:09:00,0.263,,84.0,84.0,84.0,,1.15,,
2025-11-17 15:10:00,0.263,,,,,,1.15,,
2025-11-17 15:11:00,0.263,,,,,,1.15,,
2025-11-17 15:12:00,0.263,,,,,,1.15,,
2025-11-17 15:13:00,0.263,,,,,,1.15,,
2025-11-17 15:14:00,0.263,,,,,,1.15,,
2025-11-17 15:15:00,0.263,0.2,,,,,1.15,,
2025-11-17 15:16:00,0.263,0.2,90.0,90.0,90.0,,1.15,,
2025-11-17 15:17:00,0.142,0.2,,,,,1.15,,
2025-11-17 15:18:00,0.33,0.2,,,,,1.17,,
2025-11-17 15:19:00,0.307,0.2,90.0,90.0,90.0,,1.19,,
2025-11-17 15:20:00,0.307,,,,,,1.19,,
2025-11-17 15:21:00,0.307,,,,,,1.19,,
2025-11-17 15:22:00,0.307,,,,,3.15,1.19,,
2025-11-17 15:23:00,0.307,,,,,,1.19,,
2025-11-17 15:24:00,0.055,,80.0,80.0,80.0,,1.19,,
2025-11-17 15:25:00,,,78.0,78.0,78.0,,1.19,,
2025-11-17 15:26:00,,,,,,,1.19,,
2025-11-17 15:27:00,,,,,,,1.19,,
2025-11-17 15:28:00,,,,,,,1.19,,
2025-11-17 15:29:00,,,79.0,79.0,79.0,,1.19,,
2025-11-17 15:30:00,0.351,,,,,,1.19,,
2025-11-17 15:31:00,0.347,,,,,,1.19,,
2025-11-17 15:32:00,0.347,,,,,,1.19,,
2025-11-17 15:33:00,0.347,,,,,,1.24,,
2025-11-17 15:34:00,0.347,,,,,,1.23,,
2025-11-17 15:35:00,0.347,,,,,,1.23,,
2025-11-17 15:36:00,0.347,,90.0,90.0,90.0,,1.23,,
2025-11-17 15:37:00,0.347,,,,,,1.23,,
2025-11-17 15:38:00,0.347,,,,,,1.23,1.11,0.0
2025-11-17 15:39:00,0.347,,,,,,1.23,3.71,0.002
2025-11-17 15:40:00,0.233,,99.0,99.0,99.0,,1.23,3.71,0.002
2025-11-17 15:41:00,0.45,,,,,,1.23,3.71,0.002
2025-11-17 15:42:00,0.475,,,,,,1.23,3.71,0.002
2025-11-17 15:43:00,0.475,,,,,,1.23,3.71,0.002
2025-11-17 15:44:00,0.475,,,,,,1.23,3.71,0.002
2025-11-17 15:45:00,0.475,,,,,3.6,1.23,0.628,0.0
2025-11-17 15:46:00,0.475,,100.0,100.0,100.0,,1.24,,
2025-11-17 15:47:00,0.475,,,,,,1.29,,
2025-11-17 15:48:00,0.475,,,,,,1.29,,
2025-11-17 15:49:00,0.475,,,,,3.2,1.06,,
2025-11-17 15:50:00,0.475,,,,,,1.19,,
2025-11-17 15:51:00,0.383,,90.0,90.0,90.0,,1.19,,
2025-11-17 15:52:00,0.352,,,,,,1.19,16.0,0.007
2025-11-17 15:53:00,0.352,,,,,4.8,1.19,,
2025-11-17 15:54:00,0.352,,,,,1.6,1.19,,
2025-11-17 15:55:00,0.352,,,,,,1.19,,
2025-11-17 15:56:00,0.352,,96.0,96.0,96.0,,1.19,,
2025-11-17 15:57:00,0.352,,,,,,1.19,,
2025-11-17 15:58:00,0.352,,,,,,1.19,,
2025-11-17 15:59:00,0.352,,,,,,1.19,,
2025-11-17 16:00:00,0.352,,97.0,97.0,97.0,,1.19,,
2025-11-17 16:01:00,0.201,,,,,,1.19,,
2025-11-17 16:02:00,0.261,,92.0,92.0,92.0,,1.19,,
2025-11-17 16:03:00,0.318,,,,,,1.19,,
2025-11-17 16:04:00,0.318,,,,,,1.19,,
2025-11-17 16:05:00,0.318,,,,,,1.2,2.0,0.001
2025-11-17 16:06:00,0.318,,,,,4.9,1.2,,
2025-11-17 16:07:00,0.318,,92.0,92.0,92.0,1.6,1.2,,
2025-11-17 16:08:00,0.318,,,,,,1.2,,
2025-11-17 16:09:00,0.318,,,,,,1.2,,
2025-11-17 16:10:00,0.318,,,,,,1.2,,
2025-11-17 16:11:00,0.318,,,,,,1.2,,
2025-11-17 16:12:00,0.302,,,,,,1.2,,
2025-11-17 16:13:00,0.293,,,,,,1.2,,
2025-11-17 16:14:00,0.492,,,,,4.8,1.2,,
2025-11-17 16:15:00,0.505,0.2,,,,1.7,1.2,11.0,0.005
2025-11-17 16:16:00,0.505,0.2,101.0,101.0,101.0,,1.2,,
2025-11-17 16:17:00,0.505,0.2,,,,,1.2,,
2025-11-17 16:18:00,0.505,0.2,,,,,1.2,1.13,0.0
2025-11-17 16:19:00,0.505,0.2,,,,,1.2,6.64,0.003
2025-11-17 16:20:00,0.505,,,,,3.35,1.21,6.64,0.003
2025-11-17 16:21:00,0.505,,99.0,99.0,99.0,,1.21,6.64,0.003
2025-11-17 16:22:00,0.505,,,,,,1.21,6.64,0.003
2025-11-17 16:23:00,0.505,,,,,,1.21,6.64,0.003
2025-11-17 16:24:00,0.346,,96.0,96.0,96.0,,1.21,6.64,0.003
2025-11-17 16:25:00,0.496,0.4,,,,,1.21,6.64,0.003
2025-11-17 16:26:00,0.496,0.4,,,,,1.21,6.64,0.003
2025-11-17 16:27:00,0.496,0.4,,,,,1.21,6.64,0.003
2025-11-17 16:28:00,0.496,0.4,,,,2.55,1.21,2.11,0.001
2025-11-17 16:29:00,0.496,0.4,,,,5.4,1.21,15.86,0.017
2025-11-17 16:30:00,0.496,0.4,,,,1.6,1.21,22.55,0.01
2025-11-17 16:31:00,0.496,0.4,110.0,110.0,110.0,,1.21,22.55,0.01
2025-11-17 16:32:00,0.496,0.4,,,,,1.21,22.55,0.01
2025-11-17 16:33:00,0.496,0.4,98.0,98.0,98.0,,1.21,22.55,0.01
2025-11-17 16:34:00,0.412,0.4,,,,,1.2,22.55,0.01
2025-11-17 16:35:00,0.988,0.8,,,,4.05,0.986,22.55,0.01
2025-11-17 16:36:00,0.988,0.8,,,,2.65,1.19,22.55,0.01
2025-11-17 16:37:00,0.988,0.8,,,,4.0,1.19,22.55,0.01
2025-11-17 16:38:00,0.988,0.8,,,,3.97,1.19,35.1,0.01
2025-11-17 16:39:00,0.988,0.8,,,,3.27,1.19,43.68,0.017
2025-11-17 16:40:00,0.988,0.2,,,,3.28,1.19,70.54,0.028
2025-11-17 16:41:00,0.988,0.2,,,,2.3,1.19,38.46,0.015
2025-11-17 16:42:00,0.988,0.2,108.0,108.0,108.0,,1.19,,
2025-11-17 16:43:00,0.988,0.2,,,,,1.19,,
2025-11-17 16:44:00,0.954,0.2,104.0,104.0,104.0,,1.19,,
2025-11-17 16:45:00,0.409,,,,,3.2,1.19,,
2025-11-17 16:46:00,0.212,,,,,,1.19,,
2025-11-17 16:47:00,0.161,,99.0,99.0,99.0,,1.16,,
2025-11-17 16:48:00,,,,,,,1.07,,
2025-11-17 16:49:00,,,,,,,1.07,,
2025-11-17 16:50:00,,,,,,,1.07,,
2025-11-17 16:51:00,,,,,,,1.07,,
2025-11-17 16:52:00,,,98.0,98.0,98.0,,1.07,,
2025-11-17 16:53:00,,,,,,,1.07,,
2025-11-17 16:54:00,,,,,,,1.07,,
2025-11-17 16:55:00,,,,,,,1.07,,
2025-11-17 16:56:00,,,,,,,1.07,,
2025-11-17 16:57:00,,,94.0,94.0,94.0,,1.07,,
2025-11-17 16:58:00,,,,,,,1.07,,
2025-11-17 16:59:00,0.428,,,,,4.3,1.11,56.01,0.018
2025-11-17 17:00:00,2.75,1.0,,,,3.85,1.3,109.28,0.047
2025-11-17 17:01:00,3.76,1.0,,,,4.6,1.3,109.28,0.047
2025-11-17 17:02:00,2.75,1.0,,,,4.18,1.3,109.28,0.037
2025-11-17 17:03:00,4.01,1.0,,,,,1.3,109.28,0.048
2025-11-17 17:04:00,4.26,1.0,,,,4.75,1.3,109.28,0.046
2025-11-17 17:05:00,3.44,1.0,,,,4.3,1.3,109.28,0.041
2025-11-17 17:06:00,3.87,1.0,144.0,148.0,145.98,4.4,1.24,109.28,0.044
2025-11-17 17:07:00,4.24,1.0,140.0,145.0,142.07,4.2,1.29,109.28,0.047
2025-11-17 17:08:00,3.46,1.0,138.0,143.0,140.62,,1.29,109.28,0.048
2025-11-17 17:09:00,2.21,1.0,131.0,136.0,134.47,2.7,1.29,75.07,0.027
2025-11-17 17:10:00,1.65,0.8,119.0,134.0,126.36,3.3,1.29,45.7,0.023
2025-11-17 17:11:00,3.24,0.8,124.0,131.0,126.88,3.53,1.29,45.7,0.044
2025-11-17 17:12:00,2.87,0.8,125.0,131.0,129.03,,1.29,45.7,0.04
2025-11-17 17:13:00,1.85,0.8,120.0,130.0,125.8,1.8,1.29,45.7,0.016
2025-11-17 17:14:00,0.799,0.8,107.0,122.0,115.29,,1.29,45.7,0.017
2025-11-17 17:15:00,0.799,0.2,109.0,121.0,115.31,,1.29,45.7,0.001
2025-11-17 17:16:00,1.25,0.2,114.0,127.0,119.12,2.85,1.29,45.7,0.015
2025-11-17 17:17:00,1.04,0.2,108.0,121.0,115.05,,1.29,45.7,0.038
2025-11-17 17:18:00,1.04,0.2,111.0,125.0,119.54,,1.26,45.7,0.054
2025-11-17 17:19:00,0.536,0.2,115.0,124.0,119.64,,1.19,19.11,0.009
2025-11-17 17:20:00,0.536,0.4,,,,3.43,1.19,12.66,0.01
2025-11-17 17:21:00,0.536,0.4,,,,,1.19,26.62,0.01
2025-11-17 17:22:00,0.536,0.4,113.0,113.0,113.0,3.73,1.19,26.62,0.01
2025-11-17 17:23:00,0.536,0.4,,,,,1.19,26.62,0.01
2025-11-17 17:24:00,0.536,0.4,,,,,1.19,26.62,0.01
2025-11-17 17:25:00,0.536,0.6,,,,,1.19,26.62,0.01
2025-11-17 17:26:00,0.536,0.6,,,,,1.19,26.62,0.01
2025-11-17 17:27:00,0.536,0.6,,,,,1.19,26.62,0.01
2025-11-17 17:28:00,0.514,0.6,,,,3.9,1.19,26.62,0.01
2025-11-17 17:29:00,0.48,0.6,,,,2.45,1.19,13.34,0.007
2025-11-17 17:30:00,0.48,,,,,,1.19,,0.007
2025-11-17 17:31:00,0.48,,,,,,1.19,,0.007
2025-11-17 17:32:00,0.48,,,,,,1.19,,0.007
2025-11-17 17:33:00,0.48,,,,,,1.16,,0.007
2025-11-17 17:34:00,0.48,,,,,,1.09,12.0,0.007
2025-11-17 17:35:00,0.48,0.8,,,,3.5,1.14,17.06,0.007
2025-11-17 17:36:00,0.48,0.8,,,,2.8,1.28,84.32,0.007
2025-11-17 17:37:00,0.48,0.8,105.0,105.0,105.0,,1.28,84.32,0.007
2025-11-17 17:38:00,1.55,0.8,,,,3.75,1.28,84.32,0.007
2025-11-17 17:39:00,2.02,0.8,,,,3.5,1.28,84.32,0.039
2025-11-17 17:40:00,2.02,1.0,,,,3.7,1.28,84.32,0.043
2025-11-17 17:41:00,2.02,1.0,,,,3.4,1.28,84.32,0.043
2025-11-17 17:42:00,2.02,1.0,,,,3.45,1.28,84.32,0.043
2025-11-17 17:43:00,2.02,1.0,,,,3.4,1.28,84.32,0.043
2025-11-17 17:44:00,2.02,1.0,,,,3.43,1.28,84.32,0.043
2025-11-17 17:45:00,2.02,0.4,,,,3.52,1.28,88.16,0.043
2025-11-17 17:46:00,2.02,0.4,,,,2.55,1.28,35.9,0.015
2025-11-17 17:47:00,2.02,0.4,119.0,119.0,119.0,,1.28,35.69,0.014
2025-11-17 17:48:00,1.34,0.4,,,,,1.28,35.69,0.014
2025-11-17 17:49:00,0.975,0.4,,,,3.1,1.28,11.22,0.017
2025-11-17 17:50:00,0.941,0.6,,,,3.2,1.06,24.34,0.021
2025-11-17 17:51:00,0.628,0.6,,,,1.7,1.21,24.34,0.005
2025-11-17 17:52:00,0.628,0.6,,,,,1.21,24.34,0.005
2025-11-17 17:53:00,0.628,0.6,97.0,97.0,97.0,,1.21,24.34,0.005
2025-11-17 17:54:00,0.628,0.6,,,,,1.21,24.34,0.005
2025-11-17 17:55:00,0.628,0.2,,,,,1.21,24.34,0.005
2025-11-17 17:56:00,0.628,0.2,,,,3.33,1.21,16.71,0.005
2025-11-17 17:57:00,0.628,0.2,,,,,1.21,19.02,0.005
2025-11-17 17:58:00,0.628,0.2,91.0,91.0,91.0,,1.21,19.02,0.005
2025-11-17 17:59:00,0.628,0.2,,,,3.35,1.21,35.47,0.005
2025-11-17 18:00:00,0.27,0.8,,,,1.9,1.21,0.53,0.0
2025-11-17 18:01:00,0.485,0.8,,,,,1.21,,
2025-11-17 18:02:00,0.545,0.8,96.0,96.0,96.0,,1.21,,
2025-11-17 18:03:00,0.545,0.8,,,,,1.21,,
2025-11-17 18:04:00,0.545,0.8,,,,,1.21,,
2025-11-17 18:05:00,0.545,0.6,,,,,1.21,,
2025-11-17 18:06:00,0.545,0.6,,,,,1.23,,
2025-11-17 18:07:00,0.545,0.6,,,,,1.23,,
2025-11-17 18:08:00,0.545,0.6,85.0,85.0,85.0,,1.23,,
2025-11-17 18:09:00,0.545,0.6,,,,,1.23,,
2025-11-17 18:10:00,0.545,0.2,,,,,1.23,,
2025-11-17 18:11:00,0.493,0.2,,,,3.5,1.23,,
2025-11-17 18:12:00,0.484,0.2,,,,3.55,1.23,,
2025-11-17 18:13:00,0.484,0.2,,,,,1.23,,
2025-11-17 18:14:00,0.484,0.2,91.12,91.12,91.12,,1.23,,
2025-11-17 18:15:00,0.484,0.4,85.0,85.0,85.0,,1.23,,
2025-11-17 18:16:00,0.484,0.4,87.0,87.0,87.0,,1.23,,
2025-11-17 18:17:00,0.484,0.4,,,,,1.23,,
2025-11-17 18:18:00,0.484,0.4,86.0,86.0,86.0,,1.23,,
2025-11-17 18:19:00,0.484,0.4,,,,,1.23,,
2025-11-17 18:20:00,0.484,1.0,,,,,1.24,,
2025-11-17 18:21:00,0.927,1.0,,,,2.65,1.08,77.14,0.032
2025-11-17 18:22:00,1.49,1.0,,,,3.9,1.3,79.15,0.033
2025-11-17 18:23:00,1.49,1.0,,,,3.6,1.3,79.15,0.033
2025-11-17 18:24:00,1.49,1.0,,,,2.97,1.25,79.15,0.033
2025-11-17 18:25:00,1.49,1.0,,,,3.65,1.19,79.15,0.033
2025-11-17 18:26:00,1.49,1.0,,,,3.1,1.23,79.15,0.033
2025-11-17 18:27:00,1.49,1.0,,,,3.7,1.3,79.15,0.033
2025-11-17 18:28:00,1.49,1.0,,,,3.27,1.3,79.15,0.033
2025-11-17 18:29:00,1.49,1.0,,,,2.6,1.28,65.8,0.027
2025-11-17 18:30:00,1.49,0.8,,,,,1.24,,
2025-11-17 18:31:00,1.22,0.8,91.0,91.0,91.0,,1.04,,
2025-11-17 18:32:00,1.36,0.8,,,,4.35,1.3,39.99,0.017
2025-11-17 18:33:00,2.32,0.8,,,,3.5,1.3,94.42,0.042
2025-11-17 18:34:00,2.11,0.8,,,,3.45,1.3,94.42,0.042
2025-11-17 18:35:00,2.28,1.0,,,,3.6,1.3,94.42,0.044
2025-11-17 18:36:00,2.22,1.0,,,,3.4,1.3,94.42,0.043
2025-11-17 18:37:00,1.88,1.0,106.0,114.0,109.04,3.46,1.3,94.42,0.036
2025-11-17 18:38:00,2.1,1.0,107.0,111.0,108.72,2.7,1.29,94.42,0.038
2025-11-17 18:39:00,0.363,1.0,96.0,105.0,101.11,4.0,1.21,94.42,0.006
2025-11-17 18:40:00,1.41,1.0,,,,4.03,1.21,94.42,0.024
2025-11-17 18:41:00,1.41,1.0,,,,3.6,1.21,94.42,0.024
2025-11-17 18:42:00,1.41,1.0,,,,3.65,1.21,97.47,0.024
2025-11-17 18:43:00,1.41,1.0,,,,3.12,1.21,75.15,0.024
2025-11-17 18:44:00,1.41,1.0,,,,3.47,1.21,30.7,0.024
2025-11-17 18:45:00,1.41,0.8,,,,,1.21,30.7,0.024
2025-11-17 18:46:00,1.41,0.8,96.0,96.0,96.0,,1.21,30.7,0.024
2025-11-17 18:47:00,1.41,0.8,,,,,1.21,30.7,0.024
2025-11-17 18:48:00,1.41,0.8,92.0,92.0,92.0,,1.21,30.7,0.024
2025-11-17 18:49:00,1.2,0.8,,,,3.0,1.21,30.7,0.019
2025-11-17 18:50:00,0.543,,,,,3.55,1.21,10.4,0.014
2025-11-17 18:51:00,0.543,,,,,,1.21,,
2025-11-17 18:52:00,0.543,,,,,,1.21,,
2025-11-17 18:53:00,0.543,,,,,3.25,1.21,,
2025-11-17 18:54:00,0.543,,88.0,88.0,88.0,,1.21,,
2025-11-17 18:55:00,0.543,,,,,,1.21,,
2025-11-17 18:56:00,0.543,,,,,,1.21,,
2025-11-17 18:57:00,0.543,,89.0,89.0,89.0,,1.21,,
2025-11-17 18:58:00,0.543,,,,,,1.21,,
2025-11-17 18:59:00,0.437,,,,,3.15,1.21,,
2025-11-17 19:00:00,0.337,,,,,,1.21,,
2025-11-17 19:01:00,0.337,,,,,,1.21,,
2025-11-17 19:02:00,0.337,,,,,,1.21,,
2025-11-17 19:03:00,0.337,,,,,,1.21,,
2025-11-17 19:04:00,0.337,,,,,,1.21,,
2025-11-17 19:05:00,0.337,0.2,,,,,1.21,,
2025-11-17 19:06:00,0.337,0.2,85.0,85.0,85.0,,1.21,,
2025-11-17 19:07:00,0.337,0.2,86.75,86.75,86.75,,1.21,,
2025-11-17 19:08:00,0.337,0.2,,,,,1.22,,
2025-11-17 19:09:00,0.376,0.2,,,,,1.25,,
2025-11-17 19:10:00,0.205,,,,,,1.12,,
2025-11-17 19:11:00,0.205,,90.0,90.0,90.0,,1.12,,
2025-11-17 19:12:00,0.205,,,,,,1.12,,
2025-11-17 19:13:00,0.205,,85.0,85.0,85.0,,1.12,,
2025-11-17 19:14:00,0.205,,,,,,1.12,,
2025-11-17 19:15:00,0.205,,,,,,1.12,,
2025-11-17 19:16:00,0.205,,,,,,1.12,,
2025-11-17 19:17:00,0.205,,,,,,1.12,,
2025-11-17 19:18:00,0.205,,,,,,1.12,,
2025-11-17 19:19:00,0.238,,,,,,1.12,,
2025-11-17 19:20:00,0.333,,,,,,1.12,,
2025-11-17 19:21:00,0.333,,84.0,84.0,84.0,,1.12,,
2025-11-17 19:22:00,0.333,,,,,,1.12,,
2025-11-17 19:23:00,0.333,,,,,,1.12,,
2025-11-17 19:24:00,0.333,,,,,,1.16,,
2025-11-17 19:25:00,0.333,,,,,4.2,1.17,21.0,0.011
2025-11-17 19:26:00,0.333,,86.0,86.0,86.0,,1.17,,
2025-11-17 19:27:00,0.333,,82.0,82.0,82.0,,1.17,,
2025-11-17 19:28:00,0.333,,,,,,1.17,,
2025-11-17 19:29:00,0.331,,,,,,1.17,,
2025-11-17 19:30:00,0.261,,,,,,1.17,,
2025-11-17 19:31:00,0.356,,,,,,1.17,,
2025-11-17 19:32:00,0.381,,85.0,85.0,85.0,,1.17,,
2025-11-17 19:33:00,0.381,,,,,,1.17,,
2025-11-17 19:34:00,0.381,,,,,3.2,1.17,,
2025-11-17 19:35:00,0.381,,,,,,1.17,,
