time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-11-16 06:19:00,9.185,6.158333333333333,84.95,0.06833333333333334,14.91,
2025-11-16 06:20:00,9.200000000000001,6.166666666666667,85.0,0.06666666666666667,15.0,
2025-11-16 06:21:00,9.215,6.175,85.05,0.065,15.09,
2025-11-16 06:22:00,9.23,6.183333333333334,85.1,0.06333333333333334,15.18,
2025-11-16 06:23:00,9.245000000000001,6.191666666666666,85.15,0.06166666666666667,15.27,
2025-11-16 06:24:00,9.26,6.2,85.2,0.060000000000000005,15.36,
2025-11-16 06:25:00,9.275,6.208333333333333,85.25,0.058333333333333334,15.450000000000001,
2025-11-16 06:26:00,9.290000000000001,6.216666666666667,85.3,0.05666666666666667,15.540000000000001,
2025-11-16 06:27:00,9.305,6.225,85.35,0.055,15.63,
2025-11-16 06:28:00,9.32,6.233333333333333,85.4,0.05333333333333334,15.72,
2025-11-16 06:29:00,9.335,6.241666666666666,85.45,0.051666666666666666,15.81,
2025-11-16 06:30:00,9.350000000000001,6.25,85.5,0.05,15.9,
2025-11-16 06:31:00,9.365,6.258333333333334,85.55,0.04833333333333333,15.99,
2025-11-16 06:32:00,9.38,6.266666666666667,85.6,0.04666666666666667,16.080000000000002,
2025-11-16 06:33:00,9.395000000000001,6.275,85.65,0.045000000000000005,16.17,
2025-11-16 06:34:00,9.41,6.283333333333333,85.7,0.043333333333333335,16.26,
2025-11-16 06:35:00,9.425,6.291666666666667,85.75,0.04166666666666667,16.35,
2025-11-16 06:36:00,9.440000000000001,6.3,85.8,0.04,16.44,
2025-11-16 06:37:00,9.455,6.308333333333334,85.85,0.03833333333333334,16.53,
2025-11-16 06:38:00,9.47,6.316666666666666,85.9,0.03666666666666667,16.62,
2025-11-16 06:39:00,9.485000000000001,6.325,85.95,0.035,16.71,
2025-11-16 06:40:00,9.5,6.333333333333333,86.0,0.03333333333333333,16.8,
2025-11-16 06:41:00,9.515,6.341666666666667,86.05,0.03166666666666667,16.89,
2025-11-16 06:42:00,9.530000000000001,6.35,86.1,0.030000000000000002,16.98,
2025-11-16 06:43:00,9.545,6.358333333333333,86.15,0.028333333333333335,17.07,
2025-11-16 06:44:00,9.56,6.366666666666666,86.2,0.02666666666666667,17.16,
2025-11-16 06:45:00,9.575000000000001,6.375,86.25,0.025,17.25,
2025-11-16 06:46:00,9.59,6.383333333333334,86.3,0.023333333333333334,17.34,
2025-11-16 06:47:00,9.605,6.391666666666667,86.35,0.021666666666666667,17.43,
2025-11-16 06:48:00,9.620000000000001,6.4,86.4,0.02,17.52,
2025-11-16 06:49:00,9.635,6.408333333333333,86.45,0.018333333333333333,17.61,
2025-11-16 06:50:00,9.65,6.416666666666667,86.5,0.016666666666666666,17.700000000000003,
2025-11-16 06:51:00,9.665000000000001,6.425,86.55,0.015,17.790000000000003,
2025-11-16 06:52:00,9.680000000000001,6.433333333333334,86.6,0.013333333333333332,17.880000000000003,
2025-11-16 06:53:00,9.695,6.441666666666666,86.65,0.011666666666666667,17.970000000000002,
2025-11-16 06:54:00,9.71,6.45,86.7,0.01,18.060000000000002,
2025-11-16 06:55:00,9.725000000000001,6.458333333333333,86.75,0.008333333333333333,18.150000000000002,
2025-11-16 06:56:00,9.74,6.466666666666667,86.8,0.006666666666666666,18.240000000000002,
2025-11-16 06:57:00,9.755,6.475,86.85,0.004999999999999999,18.330000000000002,
2025-11-16 06:58:00,9.770000000000001,6.483333333333333,86.9,0.0033333333333333327,18.42,
2025-11-16 06:59:00,9.785,6.491666666666666,86.95,0.001666666666666666,18.51,
2025-11-16 07:00:00,9.8,6.5,87.0,0.0,18.6,
2025-11-16 07:01:00,9.808333333333334,6.515,86.96666666666667,0.0,18.57,
2025-11-16 07:02:00,9.816666666666668,6.53,86.93333333333334,0.0,18.540000000000003,
2025-11-16 07:03:00,9.825000000000001,6.545,86.9,0.0,18.51,
2025-11-16 07:04:00,9.833333333333334,6.56,86.86666666666666,0.0,18.48,
2025-11-16 07:05:00,9.841666666666667,6.575,86.83333333333333,0.0,18.450000000000003,
2025-11-16 07:06:00,9.850000000000001,6.59,86.8,0.0,18.42,
2025-11-16 07:07:00,9.858333333333334,6.605,86.76666666666667,0.0,18.39,
2025-11-16 07:08:00,9.866666666666667,6.62,86.73333333333333,0.0,18.360000000000003,
2025-11-16 07:09:00,9.875,6.635,86.7,0.0,18.330000000000002,
2025-11-16 07:10:00,9.883333333333335,6.65,86.66666666666667,0.0,18.3,
2025-11-16 07:11:00,9.891666666666667,6.665,86.63333333333334,0.0,18.27,
2025-11-16 07:12:00,9.9,6.68,86.6,0.0,18.240000000000002,
2025-11-16 07:13:00,9.908333333333333,6.695,86.56666666666666,0.0,18.21,
2025-11-16 07:14:00,9.916666666666668,6.71,86.53333333333333,0.0,18.18,
2025-11-16 07:15:00,9.925,6.7250000000000005,86.5,0.0,18.150000000000002,
2025-11-16 07:16:00,9.933333333333334,6.74,86.46666666666667,0.0,18.12,
2025-11-16 07:17:00,9.941666666666668,6.755,86.43333333333334,0.0,18.09,
2025-11-16 07:18:00,9.950000000000001,6.7700000000000005,86.4,0.0,18.060000000000002,
2025-11-16 07:19:00,9.958333333333334,6.785,86.36666666666666,0.0,18.03,
2025-11-16 07:20:00,9.966666666666667,6.8,86.33333333333333,0.0,18.0,
2025-11-16 07:21:00,9.975000000000001,6.815,86.3,0.0,17.970000000000002,
2025-11-16 07:22:00,9.983333333333334,6.83,86.26666666666667,0.0,17.94,
2025-11-16 07:23:00,9.991666666666667,6.845,86.23333333333333,0.0,17.91,
2025-11-16 07:24:00,10.0,6.86,86.2,0.0,17.880000000000003,
2025-11-16 07:25:00,10.008333333333335,6.875,86.16666666666667,0.0,17.85,
2025-11-16 07:26:00,10.016666666666667,6.890000000000001,86.13333333333334,0.0,17.82,
2025-11-16 07:27:00,10.025,6.905,86.1,0.0,17.790000000000003,
2025-11-16 07:28:00,10.033333333333333,6.92,86.06666666666666,0.0,17.76,
2025-11-16 07:29:00,10.041666666666668,6.9350000000000005,86.03333333333333,0.0,17.73,
2025-11-16 07:30:00,10.05,6.95,86.0,0.0,17.7,
2025-11-16 07:31:00,10.058333333333334,6.965,85.96666666666667,0.0,17.67,
2025-11-16 07:32:00,10.066666666666668,6.98,85.93333333333334,0.0,17.64,
2025-11-16 07:33:00,10.075000000000001,6.995,85.9,0.0,17.61,
2025-11-16 07:34:00,10.083333333333334,7.01,85.86666666666666,0.0,17.580000000000002,
2025-11-16 07:35:00,10.091666666666667,7.025,85.83333333333333,0.0,17.55,
2025-11-16 07:36:00,10.100000000000001,7.04,85.8,0.0,17.52,
2025-11-16 07:37:00,10.108333333333334,7.055000000000001,85.76666666666667,0.0,17.490000000000002,
2025-11-16 07:38:00,10.116666666666667,7.07,85.73333333333333,0.0,17.46,
2025-11-16 07:39:00,10.125,7.085,85.7,0.0,17.43,
2025-11-16 07:40:00,10.133333333333335,7.1000000000000005,85.66666666666667,0.0,17.400000000000002,
2025-11-16 07:41:00,10.141666666666667,7.115,85.63333333333334,0.0,17.37,
2025-11-16 07:42:00,10.15,7.13,85.6,0.0,17.34,
2025-11-16 07:43:00,10.158333333333333,7.1450000000000005,85.56666666666666,0.0,17.310000000000002,
2025-11-16 07:44:00,10.166666666666668,7.16,85.53333333333333,0.0,17.28,
2025-11-16 07:45:00,10.175,7.175000000000001,85.5,0.0,17.25,
2025-11-16 07:46:00,10.183333333333334,7.19,85.46666666666667,0.0,17.220000000000002,
2025-11-16 07:47:00,10.191666666666668,7.205,85.43333333333334,0.0,17.19,
2025-11-16 07:48:00,10.200000000000001,7.220000000000001,85.4,0.0,17.16,
2025-11-16 07:49:00,10.208333333333334,7.235,85.36666666666666,0.0,17.130000000000003,
2025-11-16 07:50:00,10.216666666666667,7.25,85.33333333333333,0.0,17.1,
2025-11-16 07:51:00,10.225000000000001,7.265000000000001,85.3,0.0,17.07,
2025-11-16 07:52:00,10.233333333333334,7.28,85.26666666666667,0.0,17.04,
2025-11-16 07:53:00,10.241666666666667,7.295,85.23333333333333,0.0,17.01,
2025-11-16 07:54:00,10.25,7.3100000000000005,85.2,0.0,16.98,
2025-11-16 07:55:00,10.258333333333335,7.325,85.16666666666667,0.0,16.95,
2025-11-16 07:56:00,10.266666666666667,7.340000000000001,85.13333333333334,0.0,16.92,
2025-11-16 07:57:00,10.275,7.355,85.1,0.0,16.89,
2025-11-16 07:58:00,10.283333333333333,7.37,85.06666666666666,0.0,16.86,
2025-11-16 07:59:00,10.291666666666668,7.385000000000001,85.03333333333333,0.0,16.830000000000002,
2025-11-16 08:00:00,10.3,7.4,85.0,0.0,16.8,
2025-11-16 08:01:00,10.301666666666668,7.405,85.01666666666667,0.0,16.768333333333334,
2025-11-16 08:02:00,10.303333333333335,7.41,85.03333333333333,0.0,16.736666666666668,
2025-11-16 08:03:00,10.305000000000001,7.415,85.05,0.0,16.705000000000002,
2025-11-16 08:04:00,10.306666666666667,7.42,85.06666666666666,0.0,16.673333333333336,
2025-11-16 08:05:00,10.308333333333334,7.425000000000001,85.08333333333333,0.0,16.641666666666666,
2025-11-16 08:06:00,10.31,7.430000000000001,85.1,0.0,16.61,
2025-11-16 08:07:00,10.311666666666667,7.4350000000000005,85.11666666666666,0.0,16.578333333333333,
2025-11-16 08:08:00,10.313333333333334,7.44,85.13333333333334,0.0,16.546666666666667,
2025-11-16 08:09:00,10.315000000000001,7.445,85.15,0.0,16.515,
2025-11-16 08:10:00,10.316666666666666,7.45,85.16666666666667,0.0,16.483333333333334,
2025-11-16 08:11:00,10.318333333333333,7.455,85.18333333333334,0.0,16.451666666666668,
2025-11-16 08:12:00,10.32,7.46,85.2,0.0,16.42,
2025-11-16 08:13:00,10.321666666666667,7.465000000000001,85.21666666666667,0.0,16.388333333333335,
2025-11-16 08:14:00,10.323333333333334,7.470000000000001,85.23333333333333,0.0,16.356666666666666,
2025-11-16 08:15:00,10.325000000000001,7.4750000000000005,85.25,0.0,16.325,
2025-11-16 08:16:00,10.326666666666668,7.48,85.26666666666667,0.0,16.293333333333333,
2025-11-16 08:17:00,10.328333333333333,7.485,85.28333333333333,0.0,16.261666666666667,
2025-11-16 08:18:00,10.33,7.49,85.3,0.0,16.23,
2025-11-16 08:19:00,10.331666666666667,7.495,85.31666666666666,0.0,16.198333333333334,
2025-11-16 08:20:00,10.333333333333334,7.5,85.33333333333333,0.0,16.166666666666668,
2025-11-16 08:21:00,10.335,7.505,85.35,0.0,16.135,
2025-11-16 08:22:00,10.336666666666668,7.510000000000001,85.36666666666666,0.0,16.103333333333335,
2025-11-16 08:23:00,10.338333333333335,7.515000000000001,85.38333333333334,0.0,16.07166666666667,
2025-11-16 08:24:00,10.34,7.5200000000000005,85.4,0.0,16.04,
2025-11-16 08:25:00,10.341666666666667,7.525,85.41666666666667,0.0,16.008333333333333,
2025-11-16 08:26:00,10.343333333333334,7.53,85.43333333333334,0.0,15.976666666666667,
2025-11-16 08:27:00,10.345,7.535,85.45,0.0,15.945,
2025-11-16 08:28:00,10.346666666666668,7.54,85.46666666666667,0.0,15.913333333333334,
2025-11-16 08:29:00,10.348333333333334,7.545,85.48333333333333,0.0,15.881666666666668,
2025-11-16 08:30:00,10.35,7.55,85.5,0.0,15.850000000000001,
2025-11-16 08:31:00,10.351666666666667,7.555000000000001,85.51666666666667,0.0,15.818333333333333,
2025-11-16 08:32:00,10.353333333333333,7.5600000000000005,85.53333333333333,0.0,15.786666666666667,
2025-11-16 08:33:00,10.355,7.565,85.55,0.0,15.755,
2025-11-16 08:34:00,10.356666666666667,7.57,85.56666666666666,0.0,15.723333333333334,
2025-11-16 08:35:00,10.358333333333334,7.575,85.58333333333333,0.0,15.691666666666666,
2025-11-16 08:36:00,10.360000000000001,7.58,85.6,0.0,15.66,
2025-11-16 08:37:00,10.361666666666666,7.585,85.61666666666666,0.0,15.628333333333334,
2025-11-16 08:38:00,10.363333333333333,7.59,85.63333333333334,0.0,15.596666666666668,
2025-11-16 08:39:00,10.365,7.595000000000001,85.65,0.0,15.565000000000001,
2025-11-16 08:40:00,10.366666666666667,7.6000000000000005,85.66666666666667,0.0,15.533333333333333,
2025-11-16 08:41:00,10.368333333333334,7.605,85.68333333333334,0.0,15.501666666666667,
2025-11-16 08:42:00,10.370000000000001,7.61,85.7,0.0,15.47,
2025-11-16 08:43:00,10.371666666666668,7.615,85.71666666666667,0.0,15.438333333333334,
2025-11-16 08:44:00,10.373333333333333,7.62,85.73333333333333,0.0,15.406666666666668,
2025-11-16 08:45:00,10.375,7.625,85.75,0.0,15.375,
2025-11-16 08:46:00,10.376666666666667,7.63,85.76666666666667,0.0,15.343333333333334,
2025-11-16 08:47:00,10.378333333333334,7.635,85.78333333333333,0.0,15.311666666666667,
2025-11-16 08:48:00,10.38,7.640000000000001,85.8,0.0,15.280000000000001,
2025-11-16 08:49:00,10.381666666666668,7.6450000000000005,85.81666666666666,0.0,15.248333333333333,
2025-11-16 08:50:00,10.383333333333333,7.65,85.83333333333333,0.0,15.216666666666667,
2025-11-16 08:51:00,10.385,7.655,85.85,0.0,15.185,
2025-11-16 08:52:00,10.386666666666667,7.66,85.86666666666666,0.0,15.153333333333334,
2025-11-16 08:53:00,10.388333333333334,7.665,85.88333333333334,0.0,15.121666666666668,
2025-11-16 08:54:00,10.39,7.67,85.9,0.0,15.09,
2025-11-16 08:55:00,10.391666666666667,7.675,85.91666666666667,0.0,15.058333333333334,
2025-11-16 08:56:00,10.393333333333334,7.680000000000001,85.93333333333334,0.0,15.026666666666667,
2025-11-16 08:57:00,10.395,7.6850000000000005,85.95,0.0,14.995000000000001,
2025-11-16 08:58:00,10.396666666666667,7.69,85.96666666666667,0.0,14.963333333333335,
2025-11-16 08:59:00,10.398333333333333,7.695,85.98333333333333,0.0,14.931666666666667,
2025-11-16 09:00:00,10.4,7.7,86.0,0.0,14.9,
2025-11-16 09:01:00,10.408333333333333,7.711666666666667,86.0,0.0,14.896666666666667,
2025-11-16 09:02:00,10.416666666666668,7.723333333333334,86.0,0.0,14.893333333333334,
2025-11-16 09:03:00,10.425,7.735,86.0,0.0,14.89,
2025-11-16 09:04:00,10.433333333333334,7.746666666666667,86.0,0.0,14.886666666666667,
2025-11-16 09:05:00,10.441666666666666,7.758333333333334,86.0,0.0,14.883333333333333,
2025-11-16 09:06:00,10.450000000000001,7.7700000000000005,86.0,0.0,14.88,
2025-11-16 09:07:00,10.458333333333334,7.781666666666667,86.0,0.0,14.876666666666667,
2025-11-16 09:08:00,10.466666666666667,7.793333333333334,86.0,0.0,14.873333333333333,
2025-11-16 09:09:00,10.475,7.805000000000001,86.0,0.0,14.870000000000001,
2025-11-16 09:10:00,10.483333333333334,7.816666666666666,86.0,0.0,14.866666666666667,
2025-11-16 09:11:00,10.491666666666667,7.828333333333333,86.0,0.0,14.863333333333333,
2025-11-16 09:12:00,10.5,7.84,86.0,0.0,14.86,
2025-11-16 09:13:00,10.508333333333333,7.851666666666667,86.0,0.0,14.856666666666667,
2025-11-16 09:14:00,10.516666666666667,7.863333333333333,86.0,0.0,14.853333333333333,
2025-11-16 09:15:00,10.525,7.875,86.0,0.0,14.85,
2025-11-16 09:16:00,10.533333333333333,7.886666666666667,86.0,0.0,14.846666666666668,
2025-11-16 09:17:00,10.541666666666668,7.898333333333333,86.0,0.0,14.843333333333334,
2025-11-16 09:18:00,10.55,7.91,86.0,0.0,14.84,
2025-11-16 09:19:00,10.558333333333334,7.921666666666667,86.0,0.0,14.836666666666666,
2025-11-16 09:20:00,10.566666666666666,7.933333333333334,86.0,0.0,14.833333333333334,
2025-11-16 09:21:00,10.575000000000001,7.945,86.0,0.0,14.83,
2025-11-16 09:22:00,10.583333333333334,7.956666666666667,86.0,0.0,14.826666666666666,
2025-11-16 09:23:00,10.591666666666667,7.968333333333334,86.0,0.0,14.823333333333334,
2025-11-16 09:24:00,10.6,7.98,86.0,0.0,14.82,
2025-11-16 09:25:00,10.608333333333334,7.991666666666667,86.0,0.0,14.816666666666666,
2025-11-16 09:26:00,10.616666666666667,8.003333333333334,86.0,0.0,14.813333333333333,
2025-11-16 09:27:00,10.625,8.015,86.0,0.0,14.81,
2025-11-16 09:28:00,10.633333333333333,8.026666666666667,86.0,0.0,14.806666666666667,
2025-11-16 09:29:00,10.641666666666667,8.038333333333334,86.0,0.0,14.803333333333333,
2025-11-16 09:30:00,10.65,8.05,86.0,0.0,14.8,
2025-11-16 09:31:00,10.658333333333333,8.061666666666667,86.0,0.0,14.796666666666667,
2025-11-16 09:32:00,10.666666666666668,8.073333333333334,86.0,0.0,14.793333333333333,
2025-11-16 09:33:00,10.675,8.085,86.0,0.0,14.79,
2025-11-16 09:34:00,10.683333333333334,8.096666666666668,86.0,0.0,14.786666666666667,
2025-11-16 09:35:00,10.691666666666666,8.108333333333334,86.0,0.0,14.783333333333333,
2025-11-16 09:36:00,10.700000000000001,8.120000000000001,86.0,0.0,14.78,
2025-11-16 09:37:00,10.708333333333334,8.131666666666668,86.0,0.0,14.776666666666666,
2025-11-16 09:38:00,10.716666666666667,8.143333333333334,86.0,0.0,14.773333333333333,
2025-11-16 09:39:00,10.725,8.155000000000001,86.0,0.0,14.77,
2025-11-16 09:40:00,10.733333333333334,8.166666666666666,86.0,0.0,14.766666666666666,
2025-11-16 09:41:00,10.741666666666667,8.178333333333333,86.0,0.0,14.763333333333334,
2025-11-16 09:42:00,10.75,8.19,86.0,0.0,14.76,
2025-11-16 09:43:00,10.758333333333333,8.201666666666666,86.0,0.0,14.756666666666666,
2025-11-16 09:44:00,10.766666666666667,8.213333333333333,86.0,0.0,14.753333333333332,
2025-11-16 09:45:00,10.775,8.225,86.0,0.0,14.75,
2025-11-16 09:46:00,10.783333333333333,8.236666666666666,86.0,0.0,14.746666666666666,
2025-11-16 09:47:00,10.791666666666668,8.248333333333333,86.0,0.0,14.743333333333332,
2025-11-16 09:48:00,10.8,8.26,86.0,0.0,14.74,
2025-11-16 09:49:00,10.808333333333334,8.271666666666667,86.0,0.0,14.736666666666666,
2025-11-16 09:50:00,10.816666666666666,8.283333333333333,86.0,0.0,14.733333333333333,
2025-11-16 09:51:00,10.825000000000001,8.295,86.0,0.0,14.729999999999999,
2025-11-16 09:52:00,10.833333333333334,8.306666666666667,86.0,0.0,14.726666666666667,
2025-11-16 09:53:00,10.841666666666667,8.318333333333333,86.0,0.0,14.723333333333333,
2025-11-16 09:54:00,10.85,8.33,86.0,0.0,14.719999999999999,
2025-11-16 09:55:00,10.858333333333334,8.341666666666667,86.0,0.0,14.716666666666667,
2025-11-16 09:56:00,10.866666666666667,8.353333333333333,86.0,0.0,14.713333333333333,
2025-11-16 09:57:00,10.875,8.365,86.0,0.0,14.709999999999999,
2025-11-16 09:58:00,10.883333333333333,8.376666666666667,86.0,0.0,14.706666666666665,
2025-11-16 09:59:00,10.891666666666667,8.388333333333334,86.0,0.0,14.703333333333333,
2025-11-16 10:00:00,10.9,8.4,86.0,0.0,14.7,
2025-11-16 10:01:00,10.903333333333334,8.403333333333334,85.98333333333333,0.0,14.701666666666666,
2025-11-16 10:02:00,10.906666666666666,8.406666666666666,85.96666666666667,0.0,14.703333333333333,
2025-11-16 10:03:00,10.91,8.41,85.95,0.0,14.705,
2025-11-16 10:04:00,10.913333333333334,8.413333333333334,85.93333333333334,0.0,14.706666666666665,
2025-11-16 10:05:00,10.916666666666666,8.416666666666666,85.91666666666667,0.0,14.708333333333332,
2025-11-16 10:06:00,10.92,8.42,85.9,0.0,14.709999999999999,
2025-11-16 10:07:00,10.923333333333334,8.423333333333334,85.88333333333334,0.0,14.711666666666666,
2025-11-16 10:08:00,10.926666666666668,8.426666666666668,85.86666666666666,0.0,14.713333333333333,
2025-11-16 10:09:00,10.93,8.43,85.85,0.0,14.715,
2025-11-16 10:10:00,10.933333333333334,8.433333333333334,85.83333333333333,0.0,14.716666666666667,
2025-11-16 10:11:00,10.936666666666667,8.436666666666667,85.81666666666666,0.0,14.718333333333334,
2025-11-16 10:12:00,10.94,8.44,85.8,0.0,14.719999999999999,
2025-11-16 10:13:00,10.943333333333333,8.443333333333333,85.78333333333333,0.0,14.721666666666666,
2025-11-16 10:14:00,10.946666666666667,8.446666666666667,85.76666666666667,0.0,14.723333333333333,
2025-11-16 10:15:00,10.95,8.45,85.75,0.0,14.725,
2025-11-16 10:16:00,10.953333333333333,8.453333333333333,85.73333333333333,0.0,14.726666666666667,
2025-11-16 10:17:00,10.956666666666667,8.456666666666667,85.71666666666667,0.0,14.728333333333333,
2025-11-16 10:18:00,10.96,8.46,85.7,0.0,14.73,
2025-11-16 10:19:00,10.963333333333333,8.463333333333333,85.68333333333334,0.0,14.731666666666666,
2025-11-16 10:20:00,10.966666666666667,8.466666666666667,85.66666666666667,0.0,14.733333333333333,
2025-11-16 10:21:00,10.97,8.47,85.65,0.0,14.735,
2025-11-16 10:22:00,10.973333333333333,8.473333333333333,85.63333333333334,0.0,14.736666666666666,
2025-11-16 10:23:00,10.976666666666667,8.476666666666667,85.61666666666666,0.0,14.738333333333333,
2025-11-16 10:24:00,10.98,8.48,85.6,0.0,14.74,
2025-11-16 10:25:00,10.983333333333333,8.483333333333333,85.58333333333333,0.0,14.741666666666667,
2025-11-16 10:26:00,10.986666666666666,8.486666666666666,85.56666666666666,0.0,14.743333333333334,
2025-11-16 10:27:00,10.99,8.49,85.55,0.0,14.745,
2025-11-16 10:28:00,10.993333333333334,8.493333333333334,85.53333333333333,0.0,14.746666666666666,
2025-11-16 10:29:00,10.996666666666666,8.496666666666666,85.51666666666667,0.0,14.748333333333333,
2025-11-16 10:30:00,11.0,8.5,85.5,0.0,14.75,
2025-11-16 10:31:00,11.003333333333334,8.503333333333334,85.48333333333333,0.0,14.751666666666667,
2025-11-16 10:32:00,11.006666666666666,8.506666666666666,85.46666666666667,0.0,14.753333333333334,
2025-11-16 10:33:00,11.01,8.51,85.45,0.0,14.755,
2025-11-16 10:34:00,11.013333333333334,8.513333333333334,85.43333333333334,0.0,14.756666666666666,
2025-11-16 10:35:00,11.016666666666666,8.516666666666666,85.41666666666667,0.0,14.758333333333333,
